804,777,695,655,649,812,84,942,791,73,441,66,510,909,568,220,386,340,741,505,88,705,451,731,304,262,126,647,457,808,956,654,535,921,285,835,675,725,504,228,931,193,748,629,987,868,267,856,467,535,769,303,870,835,628,858,99,8,399,713,12,961,680,370,428,655,13,199,519,345,155,220,607,558,784,421,941,840,386,771,177,179,868,299,905,718,209,51,773,846,294,458,445,986,915,690,901,459,826,849
333,579,637,443,220,779,287,442,985,893,807,351,20,901,109,171,749,400,547,813,841,737,107,517,648,291,139,103,420,635,732,410,897,394,940,130,414,458,314,347,751,821,386,460,581,739,35,895,508,84,940,896,375,742,648,984,736,638,143,147,125,542,190,645,26,77,120,375,263,468,200,121,857,466,187,646,272,490,180,490,370,517,430,583,313,432,325,220,138,590,388,746,704,72,752,326,228,741,218,528
713,498,758,17,131,289,970,602,339,319,837,7,388,619,853,206,27,563,471,910,947,211,617,794,520,372,952,350,607,88,438,848,268,844,735,727,79,190,926,885,107,605,69,780,509,373,134,926,137,979,923,366,510,7,712,995,987,829,454,105,25,412,566,403,926,444,518,821,602,584,658,868,486,48,984,912,862,954,838,752,570,787,854,84,275,129,810,949,198,294,435,95,510,864,642,215,372,176,81,424
968,716,423,962,720,19,244,20,285,113,964,821,878,767,847,550,887,811,657,491,797,559,235,802,907,957,887,663,416,388,200,147,34,235,613,69,385,163,835,230,110,814,996,918,798,37,227,295,530,73,223,271,108,87,242,806,790,325,874,133,677,698,897,267,712,17,489,302,645,254,84,420,192,115,201,253,68,972,642,202,524,663,561,600,510,985,37,153,620,734,948,914,527,26,150,160,689,235,173,939
751,293,925,710,197,303,173,483,491,362,889,58,168,259,917,531,62,238,786,976,149,338,904,351,277,890,845,979,400,678,876,640,792,864,415,209,129,277,635,988,244,834,993,365,835,906,90,196,381,181,879,358,78,189,905,242,614,942,980,586,243,325,387,910,694,736,501,6,114,182,486,397,448,515,539,391,317,722,43,398,767,230,824,453,966,997,658,487,291,760,120,733,54,168,808,806,473,715,37,414
433,294,96,359,974,945,248,478,423,839,763,441,579,855,386,857,386,136,836,992,68,887,101,491,822,278,539,903,737,747,49,463,802,153,858,570,514,242,810,599,816,599,373,222,861,814,984,219,333,906,750,811,896,122,983,933,661,130,515,502,434,268,255,641,908,944,984,46,889,521,956,158,115,3,488,565,216,627,326,117,879,41,274,553,357,61,256,63,31,175,688,99,858,812,828,892,187,136,550,647
615,555,797,53,237,404,832,811,936,302,303,170,82,463,14,25,353,884,292,997,204,657,763,87,891,858,414,855,860,363,801,855,717,692,393,977,991,459,91,650,375,315,133,411,146,300,736,136,47,397,49,394,987,689,188,727,515,936,399,359,211,557,690,794,789,18,590,975,925,317,30,214,577,837,749,899,821,135,33,45,46,322,30,137,691,573,384,354,554,977,425,164,123,333,683,505,311,777,95,249
417,72,848,409,149,212,446,596,67,523,254,558,843,836,478,261,351,369,232,843,680,918,158,959,859,622,804,473,213,28,806,215,23,458,792,505,389,682,763,477,958,744,673,782,505,365,840,137,192,718,809,317,663,553,303,600,95,556,931,401,684,569,391,807,72,792,15,969,664,368,635,901,840,815,911,20,612,616,464,904,355,914,372,112,870,637,869,604,198,602,349,232,240,94,118,35,507,174,689,559
30,497,779,232,739,747,613,924,444,876,556,143,861,225,596,988,19,236,691,895,766,943,541,424,36,615,933,788,985,932,362,652,115,876,337,702,17,54,366,892,421,547,385,814,837,462,58,588,177,331,190,797,402,115,243,477,427,121,788,891,215,317,571,837,240,623,765,534,278,516,876,717,789,935,733,435,978,805,968,157,13,672,396,272,752,889,737,704,788,496,224,410,562,453,701,752,797,144,981,306
529,178,388,490,562,294,604,509,274,867,164,496,300,878,208,420,785,405,399,259,568,687,197,210,880,527,96,167,875,361,748,573,583,621,360,745,707,114,176,212,972,24,337,180,661,791,918,216,324,557,499,409,612,112,157,756,619,243,420,325,135,187,325,733,722,460,387,862,587,660,5,316,806,980,523,14,575,79,971,510,832,625,250,56,721,331,378,174,159,511,264,524,936,255,348,144,596,111,372,713
